,Price,Prediction
5501,512000,482977.22
5502,595000,548317.94
5503,290000,356399.1
5504,218500,249813.28
5505,239750,271934.06
5506,365000,472320.53
5507,185000,173829.8
5508,348500,318008.97
5509,360000,425859.78
5510,190000,183996.27
5511,226000,311067.06
5512,360000,607238.5
5513,195000,323286.9
5514,383180,532647.8
5515,94900,183086.97
5516,288950,294479.75
5517,349000,514524.6
5518,287500,278285.72
5519,420000,446479.7
5520,449000,308944.5
5521,419000,523743.66
5522,179000,215554.16
5523,357544,382202.72
5524,352500,370812.44
5525,395000,213237.55
5526,359000,449064.06
5527,485000,321782.34
5528,369900,441284.03
5529,297500,324172.8
5530,286320,305226.8
5531,105000,78089.38
5532,410000,519613.97
5533,299899,314658.97
5534,189500,194754.75
5535,449500,365977.62
5536,255000,258401.03
5537,394000,342912.8
5538,775000,694248.1
5539,420000,412027.5
5540,159600,320556.88
5541,685000,624243.0
5542,271500,291271.6
5543,395000,474241.84
5544,494800,333330.6
5545,495000,632514.4
5546,219000,377812.75
5547,298000,202353.69
5548,259000,342332.25
5549,542092,472871.1
5550,349000,287447.1
5551,188000,222399.52
5552,369218,373138.56
5553,290000,569977.06
5554,99500,126985.82
5555,95000,126057.984
5556,425000,540698.4
5557,599000,493458.12
5558,349000,396843.03
5559,680000,452092.25
5560,698000,586301.1
5561,400000,409483.4
5562,598500,690587.06
5563,225000,222811.48
5564,232500,251820.78
5565,332500,399508.22
5566,750000,800654.44
5567,180000,210531.52
5568,411314,459504.3
5569,196000,299897.22
5570,366900,332092.56
5571,342000,411923.88
5572,295000,360643.6
5573,450000,580108.0
5574,975000,574277.4
5575,350000,369572.62
5576,120500,114275.625
5577,216000,254699.75
5578,129999,127699.484
5579,335200,416777.06
5580,242500,222177.86
5581,441942,407459.75
5582,335000,307486.62
5583,421520,392136.03
5584,499000,497895.9
5585,273158,275125.62
5586,227000,217699.03
5587,245000,357757.03
5588,466500,505007.84
5589,375000,325834.94
5590,299000,292697.44
5591,204570,265361.22
5592,216450,232006.23
5593,198000,224477.28
5594,215000,273749.7
5595,370000,319620.1
5596,275000,233919.98
5597,270000,250206.11
5598,299000,337110.94
5599,495000,584941.44
5600,260000,236052.64
5601,275000,262854.2
5602,326652,367393.06
5603,390000,500409.2
5604,250000,256386.23
5605,253000,248302.94
5606,145000,214752.0
5607,295000,305590.8
5608,959000,440093.97
5609,649500,492839.56
5610,247500,291921.12
5611,545322,448500.34
5612,229000,246380.58
5613,220000,281284.8
5614,248448,242177.78
5615,149000,145711.73
5616,250000,204623.9
5617,275000,330949.3
5618,329800,302728.47
5619,379000,386440.66
5620,235000,199801.75
5621,169000,135724.67
5622,425395,433018.0
5623,495000,376711.34
5624,159000,236356.42
5625,188000,354003.4
5626,325000,328079.38
5627,330000,326307.25
5628,149000,218747.19
5629,269000,308092.2
5630,199000,156398.83
5631,300000,339785.78
5632,259900,384384.28
5633,115000,179182.64
5634,419500,407564.16
5635,810500,715238.7
5636,225000,270035.94
5637,995000,526406.3
5638,337000,354155.28
5639,329000,277286.97
5640,325000,421927.78
5641,269000,223154.27
5642,237500,308261.1
5643,315000,453859.66
5644,330164,348564.88
5645,365000,325218.0
5646,761672,619445.3
5647,389000,469088.1
5648,575000,482483.03
5649,189000,203746.05
5650,229000,209716.89
5651,224000,183464.08
5652,390000,409232.62
5653,579753,543379.4
5654,219000,211374.55
5655,325000,356906.34
5656,999000,599386.1
5657,149000,131398.84
5658,336000,260466.56
5659,440000,223405.34
5660,815350,521899.62
5661,555275,540397.56
5662,440986,370561.5
5663,90000,112515.79
5664,465000,599083.0
5665,373000,335099.72
5666,825000,755172.7
5667,692500,484478.97
5668,265000,292513.8
5669,210000,280463.8
5670,260000,418520.38
5671,440200,470534.66
5672,340000,410195.9
5673,408900,412380.78
5674,283000,285128.53
5675,169000,226571.34
5676,345000,357098.72
5677,290000,223781.94
5678,325000,358289.72
5679,129000,194462.88
5680,454000,382753.7
5681,329000,260490.86
5682,540000,408432.72
5683,387000,404062.7
5684,369000,521817.94
5685,420000,527731.6
5686,329000,307620.38
5687,640000,620581.1
5688,278679,328184.84
5689,199000,215451.67
5690,99900,307318.34
5691,410380,344762.8
5692,330000,353457.75
5693,407000,389352.12
5694,320000,433135.97
5695,629000,538098.6
5696,338500,314459.94
5697,170000,108193.71
5698,220000,256301.48
5699,230000,272298.38
5700,240300,238253.2
5701,473001,426896.38
5702,341000,298793.16
5703,281000,309053.66
5704,528267,500164.06
5705,175000,274040.7
5706,237000,210882.45
5707,178000,162663.1
5708,334000,339819.34
5709,340000,361523.44
5710,495000,360029.5
5711,700000,664531.94
5712,169000,217021.77
5713,449000,480555.03
5714,925000,621760.4
5715,730000,590047.9
5716,159000,332169.2
5717,949000,571897.3
5718,265000,581731.1
5719,459731,444631.4
5720,620000,536979.9
5721,331500,369026.16
5722,495000,617336.2
5723,175000,255383.16
5724,389000,423971.28
5725,200000,247091.95
5726,439000,359473.9
5727,550000,501384.9
5728,239000,448495.72
5729,419000,425581.72
5730,568208,453038.56
5731,325000,298958.44
5732,135000,233983.61
5733,494650,574812.9
5734,144999,137462.23
5735,239000,256544.1
5736,237000,307830.44
5737,287000,384734.6
5738,217000,204697.42
5739,345965,378616.88
5740,498000,473999.16
5741,205000,174232.5
5742,825000,738756.3
5743,420000,394608.5
5744,346398,361177.53
5745,215000,176291.77
5746,247500,290170.22
5747,376000,315301.9
5748,423700,368303.56
5749,213100,281198.84
5750,282500,280297.5
5751,495000,398610.34
5752,290000,454720.6
5753,165000,142375.9
5754,315101,342458.56
5755,587000,441593.2
5756,507153,419356.5
5757,515000,442085.88
5758,405670,351897.47
5759,400000,559616.6
5760,430000,415401.03
5761,535000,539374.8
5762,825000,636619.56
5763,249000,305925.75
5764,425000,316679.7
5765,282022,289370.9
5766,325000,265476.72
5767,370000,312639.16
5768,645000,764158.5
5769,359100,289724.62
5770,595000,448560.1
5771,706900,403278.22
5772,248000,352347.97
5773,530000,604494.1
5774,139000,212162.33
5775,240000,239625.67
5776,300000,277309.88
5777,353000,313756.12
5778,220000,238603.25
5779,499000,509792.25
5780,495000,559734.2
5781,217500,195367.67
5782,606250,586950.7
5783,399500,298942.88
5784,479900,444418.4
5785,277000,482448.3
5786,229000,266657.78
5787,427000,496919.62
5788,275000,274073.16
5789,359000,325860.3
5790,495000,600791.7
5791,515000,583359.1
5792,825000,581414.94
5793,251800,233166.4
5794,165000,317502.94
5795,454350,545904.5
5796,685000,597507.25
5797,210000,252718.61
5798,435000,464983.03
5799,387000,309920.2
5800,750000,832218.06
5801,849000,861183.2
5802,215000,215061.78
5803,504500,566604.2
5804,505400,458944.38
5805,348000,456900.56
5806,460000,616779.0
5807,197000,315438.7
5808,265000,459712.53
5809,499000,456939.84
5810,99000,106332.164
5811,387000,327880.72
5812,235000,289368.25
5813,250000,318374.75
5814,432841,418176.5
5815,137900,109817.8
5816,749000,729057.75
5817,439000,231473.44
5818,695000,455878.06
5819,599000,405127.12
5820,411800,384216.4
5821,539500,570432.9
5822,245000,386038.72
5823,359000,361542.16
5824,130000,131098.4
5825,249000,497134.62
5826,493000,375958.0
5827,585000,624230.3
5828,475000,545885.0
5829,639000,517544.0
5830,189950,164881.55
5831,570000,603073.4
5832,327000,310656.66
5833,350000,433171.94
5834,173000,178210.05
5835,546500,478022.9
5836,975000,731210.9
5837,94000,177829.73
5838,520000,461459.56
5839,363500,376953.44
5840,620000,642775.4
5841,287161,298468.06
5842,125000,171056.3
5843,368000,383897.9
5844,215000,329759.0
5845,299000,233449.33
5846,420000,367006.8
5847,396904,387226.0
5848,220000,243472.61
5849,659500,500550.44
5850,298000,347239.4
5851,551114,411086.53
5852,284625,243912.72
5853,205000,261355.42
5854,399000,554208.9
5855,289000,311283.8
5856,183000,242031.9
5857,445490,383583.78
5858,280000,260005.89
5859,269000,287176.44
5860,480000,439896.5
5861,120000,353018.16
5862,430633,439997.25
5863,185000,136720.17
5864,279500,272882.22
5865,340000,303712.03
5866,295000,266649.22
5867,402900,420116.03
5868,335000,303831.28
5869,97750,365181.84
5870,325000,316897.47
5871,387500,351586.25
5872,365000,431578.34
5873,369000,425523.38
5874,109000,327654.62
5875,200000,205698.34
5876,295000,262581.78
5877,895000,720243.5
5878,185000,234779.98
5879,155000,189175.52
5880,451500,520988.38
5881,378000,331116.78
5882,224900,306172.34
5883,347000,419252.88
5884,185000,173023.58
5885,440000,418623.06
5886,615000,487136.12
5887,674900,611647.06
5888,460000,455980.12
5889,135000,210896.4
5890,305000,342115.03
5891,288000,430331.7
5892,389000,322218.06
5893,235000,219420.6
5894,374000,347931.0
5895,204000,261394.78
5896,195000,247492.38
5897,634900,394479.94
5898,108000,112885.47
5899,555000,533084.3
5900,349000,563279.56
5901,208000,232527.58
5902,303600,310637.16
5903,159000,263826.25
5904,255398,268796.22
5905,175000,295823.16
5906,139000,48280.617
5907,457820,500196.03
5908,299000,447410.12
5909,499000,545880.06
5910,410000,387283.12
5911,319000,332545.28
5912,737760,611821.9
5913,100400,177630.23
5914,160000,233667.8
5915,180000,225396.86
5916,370000,324596.94
5917,225500,296931.1
5918,345000,238527.86
5919,790000,672260.3
5920,100000,112530.16
5921,425000,317002.1
5922,467845,463951.6
5923,393339,494263.1
5924,430250,531649.44
5925,445000,463079.72
5926,360000,395061.75
5927,595000,494833.4
5928,268950,257241.34
5929,326300,342543.5
5930,424000,420972.3
5931,265000,267794.0
5932,140000,154674.55
5933,175000,204467.8
5934,550000,662021.94
5935,625000,664666.3
5936,400000,418710.38
5937,223500,257759.81
5938,254000,214847.64
5939,322800,295220.88
5940,261400,219461.14
5941,90000,148196.03
5942,315000,285837.5
5943,399500,420531.06
5944,349000,326861.22
5945,725000,496537.78
5946,198000,182057.02
5947,220000,388207.97
5948,337300,368491.94
5949,230000,322050.03
5950,279000,277913.47
5951,173000,225399.98
5952,476200,495478.84
5953,345000,290714.97
5954,395000,637543.2
5955,325000,498574.44
5956,605000,656214.56
5957,226200,233928.11
5958,500701,610554.7
5959,610000,592012.8
5960,289342,321900.1
5961,680000,493422.75
5962,461420,389310.16
5963,199000,185695.61
5964,408250,351449.78
5965,349957,356953.84
5966,170000,175836.7
5967,324500,306006.88
5968,269000,222027.64
5969,160000,232320.95
5970,244000,410464.84
5971,230000,289177.4
5972,249000,397524.62
5973,729883,601348.3
5974,485000,489435.7
5975,519019,583483.75
5976,342000,297733.1
5977,491535,318047.78
5978,435000,472468.38
5979,415000,419618.06
5980,319800,372512.5
5981,290000,423256.44
5982,660000,518667.22
5983,430000,435050.25
5984,375000,361666.8
5985,350000,428963.16
5986,345000,296278.12
5987,195000,290887.0
5988,899000,298467.03
5989,347500,211067.78
5990,339372,279308.03
5991,180000,203095.16
5992,384000,422990.84
5993,395000,593315.75
5994,175000,187323.48
5995,225000,191915.56
5996,210978,219543.89
5997,360000,430507.06
5998,815000,647651.3
5999,550000,554296.25
6000,298750,295509.88
6001,274000,240504.02
6002,405000,416848.66
6003,405000,361268.34
6004,422382,335733.97
6005,155000,153041.45
6006,299000,343822.2
6007,349780,327509.84
6008,199900,263219.84
6009,239000,346120.66
6010,245000,200686.17
6011,235000,287767.62
6012,480000,441185.2
6013,174000,234794.28
6014,134000,155721.02
6015,795000,778187.06
6016,225000,249060.36
6017,290000,591083.8
6018,132800,117709.18
6019,367500,395803.47
6020,447500,459091.22
6021,767312,634880.6
6022,179000,248148.69
6023,459000,400572.6
6024,293500,292212.1
6025,349000,380359.7
6026,840000,579975.6
6027,430000,422015.25
6028,349500,505296.47
6029,314000,313478.66
6030,196850,188644.95
6031,250000,240863.03
6032,353103,353840.5
6033,330876,283437.16
6034,765000,550041.2
6035,460507,545881.0
6036,130000,101553.97
6037,765000,555552.8
6038,244000,232008.23
6039,893841,652342.7
6040,230000,255919.5
6041,160000,185476.4
6042,319000,326148.03
6043,227000,222660.28
6044,445000,207699.88
6045,790000,431214.7
6046,260000,243607.08
6047,750000,474939.7
6048,270000,321424.47
6049,783851,729349.3
6050,299999,384251.88
6051,388000,386493.94
6052,650000,522960.53
6053,360600,355376.2
6054,210000,317932.7
6055,720949,701253.1
6056,199000,137272.36
6057,460000,554820.3
6058,353000,323113.34
6059,109000,73849.195
6060,390000,634496.0
6061,466816,472124.34
6062,268000,318444.34
6063,319903,312506.2
6064,152500,153900.64
6065,511879,494876.88
6066,366061,292764.2
6067,162538,248348.7
6068,285000,249743.4
6069,630000,535351.4
6070,179500,189906.4
6071,225000,204175.81
6072,499000,472767.16
6073,399000,660484.9
6074,263000,348958.62
6075,282127,277608.28
6076,250000,322623.78
6077,315000,405698.12
6078,450000,393195.16
6079,489000,470910.1
6080,495000,350197.3
6081,278000,296238.8
6082,154820,200880.7
6083,388250,366566.72
6084,240000,260850.02
6085,371500,329730.8
6086,232244,243043.83
6087,155000,182361.95
6088,139000,230180.45
6089,575000,460476.12
6090,335000,279343.16
6091,290000,318897.0
6092,595000,361224.8
6093,293900,257464.38
6094,555000,707762.56
6095,279000,415880.66
6096,420000,428934.28
6097,269000,239350.5
6098,210000,196158.88
6099,315000,275224.78
6100,329000,258124.38
6101,209000,316891.56
6102,419000,407349.12
6103,219000,267931.56
6104,219000,252716.0
6105,322000,340281.25
6106,162000,238644.33
6107,302200,323022.88
6108,231219,234993.77
6109,105000,144873.95
6110,236390,229810.3
6111,560000,530082.7
6112,995000,622924.5
6113,351500,321744.97
6114,645000,716051.5
6115,830000,433125.16
6116,138000,210790.06
6117,228600,280835.75
6118,862529,548272.5
6119,490000,279721.5
6120,343000,335395.25
6121,148000,224005.9
6122,579000,577896.56
6123,195000,189234.25
6124,315000,240033.48
6125,549000,703123.3
6126,690000,564493.56
6127,694000,707219.1
6128,575000,489216.66
6129,595000,464004.34
6130,256617,289976.53
6131,767000,872322.94
6132,140000,190197.44
6133,220000,699955.25
6134,398000,340215.97
6135,210000,219528.55
6136,149000,142553.14
6137,350000,368058.56
6138,1000000,478375.12
6139,129000,85945.49
6140,522385,414547.12
6141,740000,593897.75
6142,455000,323516.94
6143,279000,272681.06
6144,225000,170300.7
6145,353500,367053.25
6146,421250,361090.03
6147,399000,611628.5
6148,313882,324929.53
6149,279800,319588.53
6150,275000,232953.66
6151,345000,291702.4
6152,387233,382870.25
6153,229000,305694.7
6154,299000,349146.16
6155,345000,336406.44
6156,785000,667620.7
6157,275000,412628.34
6158,750000,275496.1
6159,260000,285780.66
6160,277046,262990.1
6161,485000,568781.56
6162,264000,249081.31
6163,98000,139357.08
6164,260000,344102.44
6165,385000,315950.7
6166,260000,288050.06
6167,175000,271867.06
6168,291000,291930.62
6169,295000,299726.72
6170,319200,335622.28
6171,1000000,269630.0
6172,133505,231568.42
6173,139500,152653.19
6174,359500,396824.75
6175,549000,545327.1
6176,915000,760624.56
6177,210000,218218.52
6178,745000,776584.4
6179,218000,240075.94
6180,372000,391082.97
6181,346000,347478.3
6182,368800,312842.84
6183,450000,491437.9
6184,460000,338457.4
6185,189900,155084.11
6186,375000,309677.88
6187,274444,282071.84
6188,240000,325609.06
6189,378668,389832.9
6190,155000,246139.22
6191,259000,364608.9
6192,495000,409601.4
6193,398000,453733.4
6194,108000,184109.23
6195,472500,492123.5
6196,575000,756544.8
6197,383000,330655.0
6198,129000,201755.45
6199,260000,138610.44
6200,299500,277525.78
6201,346000,284916.22
6202,798369,628883.9
6203,799000,613622.5
6204,229000,249478.19
6205,138000,132845.56
6206,379000,334714.8
6207,239000,286010.16
6208,899000,813846.2
6209,570000,555788.9
6210,550000,523875.28
6211,699000,573488.1
6212,435419,437117.1
6213,689000,262095.55
6214,479000,435957.28
6215,356900,402274.12
6216,305000,323847.1
6217,459000,455053.3
6218,382750,359892.66
6219,199000,293491.5
6220,590000,640658.0
6221,350000,491636.03
6222,165000,116000.75
6223,317685,315455.7
6224,446500,449457.22
6225,393000,343592.3
6226,286000,259616.28
6227,818056,626544.6
6228,275000,266699.8
6229,299950,258962.34
6230,341500,374205.2
6231,219000,160960.03
6232,387656,465914.9
6233,480000,596546.94
6234,259900,471851.34
6235,430000,398530.4
6236,200000,286774.9
6237,650000,702888.5
6238,174000,170145.44
6239,120000,221604.61
6240,301000,264646.16
6241,790948,641305.25
6242,240000,291433.12
6243,429000,545721.0
6244,304800,349319.94
6245,120000,96218.766
6246,925000,573036.2
6247,375000,419723.94
6248,450000,530409.8
6249,450000,646225.25
6250,309000,431002.78
6251,189500,184193.28
6252,299000,305408.03
6253,375000,508109.75
6254,500000,453493.03
6255,294462,285340.84
6256,349000,412470.53
6257,459000,350458.72
6258,367200,374769.78
6259,350000,747396.4
6260,327000,372543.0
6261,449000,664241.56
6262,820000,683452.4
6263,307310,299644.0
6264,125000,185787.47
6265,565000,649303.6
6266,125000,158667.16
6267,273896,303012.38
6268,310000,276384.4
6269,1000000,917080.9
6270,380000,411269.97
6271,314900,349372.5
6272,460000,363294.47
6273,100000,90843.07
6274,419500,366744.97
6275,180000,234515.8
6276,263900,249019.45
6277,522000,425701.66
6278,285000,302612.56
6279,356000,357321.8
6280,259000,564578.7
6281,420000,423096.03
6282,189000,293937.34
6283,649000,461576.88
6284,419000,385170.9
6285,495000,481291.56
6286,232000,229598.8
6287,137500,170715.58
6288,995000,693564.5
6289,249900,432565.1
6290,380000,368039.34
6291,190000,153557.14
6292,415131,395682.66
6293,449000,383567.7
6294,352000,389911.72
6295,180000,236252.72
6296,260000,206398.03
6297,660000,593727.2
6298,476500,316124.56
6299,99000,179907.48
6300,370000,655342.94
6301,424463,421514.3
6302,306720,284348.2
6303,263376,285057.2
6304,479000,368427.84
6305,510000,567723.1
6306,411000,313464.47
6307,455000,348995.25
6308,369000,373945.56
